,Goodreads_BookID,Genre,BookID
31294,99383,Mystery,1304
31295,9566,Novels,1299
31296,1110,Legal Thriller,1301
31297,16171291,Mystery Thriller,1306
31298,297249,Classics,1305
31299,85301,Contemporary,1310
31300,5191,Contemporary,1311
31301,2731276,Adult Fiction,1316
31302,25179,Young Adult,1315
31303,51504,Literature,1318
31304,9439303,Memoir,1309
31305,17927395,New Adult,1308
31306,3586,Short Stories,1320
31307,10600242,Humor,1307
31308,42389,Military Fiction,1313
31309,469571,Classics,1319
31310,22463,Biology,1314
31311,11762,Novels,1312
31312,5171,Contemporary,1317
31313,1237398,Graphic Novels,1321
31314,781110,Historical,1324
31315,1914973,Thriller,1325
31316,769483,Fiction,1323
31317,22551730,Historical,1326
31318,77270,Fantasy,1327
31319,170548,Personal Development,1330
31320,29127,Graphic Novels,1322
31321,11192642,Childrens,1331
31322,60510,Magic,1335
31323,10883,American History,1333
31324,6295,American,1329
31325,18144124,Crime,1328
31326,813214,Fantasy,1339
31327,323355,Church,1338
31328,304027,Vampires,1336
31329,64222,Comedy,1337
31330,47989,Comedy,1342
31331,360,Fantasy,1332
31332,8366402,Literary Fiction,1334
31333,6516450,Essays,1344
31334,944076,Dark Fantasy,1346
31335,18966819,Dystopia,1341
31336,20926278,Fantasy,1347
31337,7779,Classics,1348
31338,817791,Football,1349
31339,34506,Comedy,1343
31340,13139,Fiction,1351
31341,6690979,Comics,1352
31342,47624,Magic,1350
31343,25574782,Mystery Thriller,1345
31344,17683,Mystery,1340
31345,51497,Gothic,1354
31346,3428935,High Fantasy,1356
31347,29797,Christian Fiction,1357
31348,220968,Crime,1358
31349,13027304,Fiction,1355
31350,472343,Fantasy,1360
31351,13206900,Retellings,1353
31352,1278752,Historical,1361
31353,17876,Philosophy,1364
31354,37380,Novels,1365
31355,43545,Historical Fiction,1367
31356,34484,Comedy,1368
31357,16131484,Aliens,1366
31358,12893742,Middle Grade,1359
31359,38990,Nonfiction,1370
31360,368468,Middle Grade,1369
31361,91474,Mystery,1363
31362,125404,Young Adult,1373
31363,1713426,Science,1371
31364,13891,High Fantasy,1362
31365,147074,Humor,1377
31366,12700353,Humor,1375
31367,7743175,High Fantasy,1374
31368,25019,Language,1378
31369,13136,Thriller,1379
31370,7823678,Childrens,1376
31371,15195,History,1380
31372,27003,Humor,1381
31373,43808,Graphic Novels,1382
31374,16031620,Mystery,1372
31375,20819685,Literary Fiction,1385
31376,38210,Self Help,1384
31377,5157,Chick Lit,1386
31378,28195,Middle Grade,1391
31379,599,Pop Culture,1392
31380,15779,Middle Grade,1383
31381,91475,Mystery,1394
31382,18498569,Mystery,1395
31383,11003,Chick Lit,1390
31384,30933,Literature,1393
31385,5346,Crime,1388
31386,22284,Thriller,1389
31387,493456,Fiction,1398
31388,7726143,Paranormal,1387
31389,144349,Adventure,1399
31390,615570,Self Help,1401
31391,37586,Science Fiction,1397
31392,259836,Dragons,1396
31393,16054217,Paranormal,1400
31394,6668467,Chick Lit,1406
31395,5356,Legal Thriller,1407
31396,407429,Humor,1402
31397,16328,Mystery Thriller,1410
31398,6587879,Thriller,1403
31399,15622,Race,1411
31400,11594257,Fantasy,1413
31401,10414941,Russia,1404
31402,6080337,Post Apocalyptic,1405
31403,10127019,Management,1415
31404,3464,Contemporary,1414
31405,3320520,Romance,1409
31406,711901,War,1408
31407,8709523,Paranormal,1416
31408,3754016,High Fantasy,1412
31409,6344097,Fiction,1419
31410,10073,Novels,1421
31411,767171,World War II,1420
31412,426775,Contemporary,1417
31413,44688,High Fantasy,1418
31414,10619,Fantasy,1423
31415,220969,Crime,1424
31416,106134,Fiction,1422
31417,153025,Paranormal,1427
31418,11254250,Childrens,1428
31419,38296,Adventure,1434
31420,3754026,High Fantasy,1429
31421,10913,Drama,1426
31422,10757833,Romance,1425
31423,30474,Classics,1432
31424,29547,Contemporary,1430
31425,28187230,Mystery Thriller,1433
31426,7996,Childrens,1431
31427,1255781,Memoir,1440
31428,103610,Christianity,1438
31429,5084,Biography,1441
31430,9417,Contemporary,1436
31431,228560,Holocaust,1435
31432,21844019,Humor,1442
31433,12401556,Dystopia,1439
31434,11827808,Indian Literature,1443
31435,38501,Literature,1444
31436,7747064,Paranormal,1437
31437,29291,Fiction,1447
31438,13438524,Contemporary,1455
31439,6486483,Business,1446
31440,7714,Drama,1454
31441,67035,Fiction,1448
31442,2146957,Fiction,1456
31443,363752,Humor,1457
31444,6465707,Fiction,1451
31445,927979,Mystery,1450
31446,18692431,Realistic Fiction,1453
31447,24,Australia,1460
31448,85990,Fiction,1452
31449,3388,Classics,1458
31450,44687,High Fantasy,1463
31451,194373,Short Stories,1461
31452,15924,Contemporary,1459
31453,7723542,Contemporary,1471
31454,187181,Young Adult,1465
31455,20560137,Fiction,1472
31456,147865,Fiction,1468
31457,991197,Memoir,1464
31458,1240662,Vampires,1473
31459,774001,Humor,1469
31460,4912857,Fantasy,1467
31461,28,Memoir,1449
31462,11529868,Literary Fiction,1462
31463,16140036,Contemporary,1470
31464,321552,Classics,1466
31465,297792,Middle Grade,1476
31466,16081961,Literature,1475
31467,29396,High Fantasy,1479
31468,15819028,Magical Realism,1474
31469,22450859,Historical,1482
31470,13831,Magic,1480
31471,77565,Space Opera,1484
31472,6202342,Mystery,1481
31473,1848,Biography,1487
31474,775597,Classics,1478
31475,83346,Classics,1486
31476,21704,Noir,1485
31477,7882,Fiction,1489
31478,31242,19th Century,1477
31479,6065215,Fantasy,1491
31480,112204,Literature,1492
31481,5098079,Vampires,1483
31482,460548,Classics,1488
31483,773858,Humor,1494
31484,130580,Childrens,1493
31485,348573,Fiction,1497
31486,11298,Japanese Literature,1500
31487,28587957,Adult,1499
31488,87640,Memoir,1495
31489,252499,Romance,1501
31490,22453035,Mystery,1490
31491,147915,High Fantasy,1496
31492,144350,Adventure,1504
31493,1427,Contemporary,1506
31494,1134122,Personal Development,1507
31495,11602,Short Stories,1498
31496,17728,Literature,1509
31497,23346377,Mystery Thriller,1508
31498,21535271,Novella,1511
31499,12812550,Paranormal,1502
31500,8682,Magical Realism,1503
31501,10576365,Science Fiction,1505
31502,17780,Survival,1514
31503,2454986,Comics,1510
31504,242472,Philosophy,1516
31505,164154,Classics,1520
31506,18478222,Biography,1512
31507,81227,Religion,1515
31508,7728,School,1521
31509,7046495,Vampires,1513
31510,13281368,Science Fiction,1517
31511,17125,Historical Fiction,1518
31512,27161156,Audiobook,1524
31513,35220,War,1526
31514,827,Steampunk,1519
31515,21413662,Audiobook,1527
31516,4954833,Romance,1522
31517,8525590,Science Fiction,1523
31518,77276,Science Fiction,1530
31519,262430,Fiction,1531
31520,55399,High Fantasy,1528
31521,816720,Spirituality,1529
31522,33676,Fiction,1535
31523,113435,High Fantasy,1525
31524,16180,Romance,1537
31525,8554005,Romance,1532
31526,15158,Suspense,1534
31527,31336,Fiction,1533
31528,30555488,Audiobook,1539
31529,43892,Science Fiction Fantasy,1536
31530,22501028,Literary Fiction,1538
31531,16034964,Contemporary Romance,1542
31532,106085,Paranormal,1540
31533,537296,Classics,1548
31534,776407,Fantasy,1545
31535,8685612,Fae,1541
31536,6574102,Romance,1550
31537,6192,Classics,1544
31538,13573236,Crime,1543
31539,682804,War,1552
31540,7165300,High Fantasy,1546
31541,29437949,Mystery Thriller,1551
31542,59264,Magic,1554
31543,30274,Paranormal,1553
31544,13362536,Paranormal,1556
31545,6976,Contemporary,1547
31546,324277,Middle Grade,1549
31547,29981,Horror,1555
31548,6512154,Memoir,1557
31549,130440,Russian Literature,1561
31550,8564935,Romance,1560
31551,12716010,Angels,1559
31552,22609310,Fiction,1562
31553,6609765,Fiction,1558
31554,7675,Suspense,1564
31555,12875355,Historical,1565
31556,25100,Fiction,1572
31557,15034320,Fiction,1563
31558,5205,Novels,1567
31559,7437,Novels,1571
31560,5360,Thriller,1573
31561,5246,Literature,1566
31562,27362503,Audiobook,1568
31563,7442,Biography,1570
31564,143534,Christmas,1569
31565,3213286,Christmas,1575
31566,18423,Classics,1574
31567,12658,Classics,1581
31568,37793,School,1580
31569,7912007,Thriller,1576
31570,6472246,Comedy,1579
31571,18545,Drama,1584
31572,32439,Suspense,1578
31573,48328,Novels,1582
31574,20696006,Health,1577
31575,6617928,Southern,1587
31576,9409458,Paranormal,1585
31577,607639,Adventure,1586
31578,91244,Classics,1590
31579,10579,Fantasy,1589
31580,13667,Classics,1591
31581,7667,Science Fiction,1592
31582,25373,Contemporary,1583
31583,20707959,Legal Thriller,1596
31584,854757,Contemporary,1594
31585,29999,Crime,1598
31586,10407279,Urban Fantasy,1588
31587,220970,Crime,1600
31588,122,Classics,1597
31589,13812,High Fantasy,1593
31590,8949352,Contemporary,1599
31591,318431,Africa,1595
31592,270805,Mental Health,1604
31593,32506,Thriller,1607
31594,13127599,Historical,1610
31595,7351574,Paranormal,1609
31596,86663,Chick Lit,1606
31597,784911,Fiction,1611
31598,773951,Fiction,1603
31599,6440,Adventure,1605
31600,7719245,Romance,1608
31601,26329,Business,1601
31602,6585201,Mystery,1602
31603,8680278,Fiction,1614
31604,10305231,Contemporary,1612
31605,6480781,Memoir,1615
31606,6452796,Leadership,1621
31607,2195464,Japan,1613
31608,298275,France,1624
31609,106069,Dc Comics,1623
31610,1846,Religion,1625
31611,21745,Crime,1617
31612,162898,Classics,1622
31613,136782,Mystery,1616
31614,14817,Classics,1620
31615,8726744,Vampires,1619
31616,12287209,Post Apocalyptic,1628
31617,95617,Fiction,1618
31618,967494,Fiction,1632
31619,3507,Chick Lit,1627
31620,5217282,Fiction,1626
31621,3475161,Mystery,1630
31622,608474,Classics,1631
31623,2402971,Magic,1634
31624,1412138,Romance,1636
31625,13662,Science Fiction Fantasy,1629
31626,31338,Fiction,1633
31627,4929705,Mystery,1640
31628,766955,Fiction,1635
31629,310146,Middle Grade,1639
31630,9378297,Fantasy,1637
31631,248596,Classics,1641
31632,318525,War,1643
31633,253058,Science Fiction Fantasy,1638
31634,22285,Contemporary,1645
31635,9534,Fantasy,1646
31636,13188676,Romance,1651
31637,11334,African American,1642
31638,5196,Ireland,1649
31639,37677,Animals,1650
31640,285205,Vampires,1653
31641,227571,Literary Fiction,1644
31642,505304,Classics,1648
31643,12216302,Mystery,1654
31644,7704143,Mystery,1647
31645,568645,Contemporary,1652
31646,6905012,Adoption,1661
31647,9850443,Historical,1660
31648,17204,Audiobook,1655
31649,6759,Novels,1657
31650,530965,Horror,1659
31651,38743,Biography,1656
31652,6693,Classics,1662
31653,18297707,Humor,1658
31654,23437156,Young Adult Fantasy,1668
31655,1268479,Epic Fantasy,1665
31656,17020,Fiction,1669
31657,18521,Essays,1664
31658,42038,Literature,1666
31659,23734628,LGBT,1671
31660,8492856,Fiction,1667
31661,18149927,Contemporary Romance,1673
31662,68591,Romance,1663
31663,9579634,Epic Fantasy,1674
31664,9593,Humor,1676
31665,104189,Biography,1670
31666,10235,Memoir,1672
31667,5187,Adult Fiction,1675
31668,7661,Mystery,1677
31669,27494,Literature,1679
31670,13376,Fiction,1678
31671,32067,Literature,1681
31672,1158967,Romance,1689
31673,1052,Self Help,1684
31674,189802,Science Fiction Fantasy,1686
31675,25893709,Contemporary,1688
31676,10079321,Urban Fantasy,1682
31677,1171,Economics,1683
31678,36529,Biography,1691
31679,53764,Classics,1687
31680,10915,Chick Lit,1685
31681,8058301,Mystery,1690
31682,10412,Relationships,1692
31683,41684,Fantasy,1695
31684,40317,Chick Lit,1694
31685,44659,High Fantasy,1693
31686,15811545,Historical Fiction,1700
31687,28815,Self Help,1705
31688,11413,Christianity,1697
31689,21104828,Historical,1699
31690,17799,Romance,1703
31691,9010,Comedy,1701
31692,27266,Fantasy,1696
31693,232576,Classics,1707
31694,17200687,Contemporary Romance,1702
31695,9592,War,1704
31696,7507825,Humor,1710
31697,16433,Thriller,1709
31698,32559,Short Stories,1706
31699,342445,Fiction,1698
31700,9300,Contemporary,1713
31701,20821087,Historical,1708
31702,5454,Contemporary,1718
31703,338691,Crime,1712
31704,82748,Contemporary,1711
31705,32552,Fiction,1717
31706,943402,Fantasy,1715
31707,175510,Faith,1721
31708,12557,Asia,1714
31709,7664334,Fiction,1720
31710,12971616,Fiction,1716
31711,34494,Humor,1722
31712,32435,Suspense,1719
31713,22544764,Romance,1728
31714,11710373,Fantasy,1723
31715,100464,Fiction,1726
31716,209194,Classics,1732
31717,16278318,Audiobook,1730
31718,6324090,Classics,1725
31719,357,Humor,1727
31720,6736971,High Fantasy,1731
31721,7402393,Werewolves,1724
31722,139069,Biography,1734
31723,22816087,Science Fiction Fantasy,1729
31724,5352,Legal Thriller,1733
31725,27833670,Mystery,1736
31726,5310515,Science Fiction,1738
31727,23174274,Fiction,1737
31728,2666,Novels,1739
31729,23220,Fiction,1735
31730,207153,Animals,1742
31731,23899174,Adult Fiction,1740
31732,131359,Mystery Thriller,1741
31733,4499669,Relationships,1747
31734,6050678,Science Fiction,1745
31735,14756,Romance,1748
31736,263050,Fantasy,1749
31737,465226,Thriller,1744
31738,13153,Crime,1746
31739,4866,Personal Development,1750
31740,11561469,New Adult,1753
31741,6485421,Romance,1754
31742,14061955,Fiction,1743
31743,114145,Fiction,1751
31744,121127,High Fantasy,1759
31745,77262,Novels,1752
31746,276287,Reference,1756
31747,14554,Romance,1755
31748,2179276,Science Fiction,1764
31749,27252,Religion,1757
31750,6346975,Self Help,1761
31751,6259,Classics,1758
31752,7243142,Middle Grade,1760
31753,33668,Thriller,1763
31754,17617277,Contemporary,1769
31755,858719,Animals,1765
31756,272895,Horses,1772
31757,34504,Comedy,1768
31758,6604794,Fiction,1767
31759,12680907,Fiction,1766
31760,581409,Classics,1775
31761,11381643,Adult,1776
31762,15729539,Thriller,1770
31763,337113,Literature,1771
31764,5176,Mystery,1762
31765,13600318,Contemporary,1773
31766,65111,Middle Grade,1774
31767,187633,Self Help,1777
31768,17347389,Romance,1782
31769,8705784,Vampires,1780
31770,264,19th Century,1783
31771,264158,Fiction,1784
31772,91767,History,1778
31773,24813,Fiction,1788
31774,11918,Romance,1779
31775,191113,Fiction,1781
31776,14568987,Historical Fiction,1790
31777,99300,Feminism,1785
31778,105578,Romance,1793
31779,11607,Dystopia,1795
31780,4325,Fiction,1789
31781,2794,Novels,1797
31782,23209927,Historical,1794
31783,26245850,Mystery Thriller,1786
31784,8428064,Romance,1799
31785,248483,Contemporary,1791
31786,22590,Novels,1800
31787,18749,Nigeria,1792
31788,68210,Novels,1796
31789,20317106,Romantic,1787
31790,15575,Science Fiction Fantasy,1801
31791,3575676,Paranormal,1805
31792,1466455,Contemporary,1804
31793,11389875,Audiobook,1798
31794,395871,Paranormal,1803
31795,5174,Historical,1806
31796,201341,Childrens,1809
31797,32418,Crime,1802
31798,18966806,Dystopia,1808
31799,41716,Action,1817
31800,15505346,Fiction,1813
31801,8492768,Adult Fiction,1814
31802,10626594,Fiction,1807
31803,13055592,Audiobook,1816
31804,23848559,Mental Health,1810
31805,6420,Chick Lit,1811
31806,13810,High Fantasy,1812
31807,5509,Holocaust,1815
31808,91253,Realistic Fiction,1825
31809,1282954,Audiobook,1819
31810,160629,Fantasy,1823
31811,65118,Middle Grade,1827
31812,12615008,India,1822
31813,226162,Thriller,1829
31814,2292384,Chick Lit,1821
31815,2168860,Paranormal Romance,1818
31816,5047880,Science Fiction,1820
31817,6134826,Romance,1830
31818,330744,Romance,1828
31819,12849385,Suspense,1831
31820,98427,Suspense,1826
31821,23751850,Contemporary,1834
31822,348225,Romance,1833
31823,162089,Contemporary,1824
31824,18419,Family,1836
31825,8357992,Crime,1838
31826,2161733,Mystery,1832
31827,4008,Fantasy,1835
31828,9844,Chick Lit,1843
31829,454856,Biography,1839
31830,17306293,Post Apocalyptic,1837
31831,29946,Fantasy,1847
31832,111180,Drama,1842
31833,84136,Fantasy,1840
31834,2029177,Fantasy,1841
31835,17876893,Contemporary,1846
31836,96647,Memoir,1844
31837,1661957,Romance,1850
31838,58027,Historical,1845
31839,10872085,Mystery,1854
31840,17623975,Fiction,1849
31841,6381205,Paranormal,1848
31842,13835,Magic,1857
31843,270804,Contemporary,1852
31844,760,Magical Realism,1853
31845,12543,Self Help,1859
31846,7170627,Medicine,1851
31847,79790,Short Stories,1856
31848,6581511,Romance,1861
31849,129603,Health,1865
31850,13132,Thriller,1858
31851,8835379,Romance,1860
31852,259538,Medical,1864
31853,9496240,Historical,1867
31854,216443,Fantasy,1862
31855,14064,Vampires,1868
31856,18641982,Audiobook,1866
31857,13837,Magic,1863
31858,84847,Suspense,1872
31859,13642950,Audiobook,1874
31860,773038,Philosophy,1855
31861,37301,Crime,1871
31862,150739,Fiction,1869
31863,455925,Crime,1870
31864,10428708,Crime,1876
31865,33514,Language,1877
31866,474858,Fantasy,1875
31867,16703,Alternate History,1873
31868,166997,Literature,1883
31869,100365,Space Opera,1881
31870,6066819,Contemporary,1879
31871,24937,Theatre,1884
31872,50027,High Fantasy,1880
31873,12948,Gothic,1878
31874,9572203,Thriller,1882
31875,42607,Theatre,1885
31876,3128411,Vampires,1889
31877,12609,Medical,1888
31878,15638,Drama,1887
31879,15799166,Contemporary Romance,1893
31880,8709526,Paranormal,1890
31881,17910611,Contemporary,1894
31882,95431,Horror,1886
31883,1000751,Young Adult,1896
31884,25099,Fiction,1895
31885,6050298,Romance,1891
31886,16243,Mystery Thriller,1892
31887,17855756,Post Apocalyptic,1898
31888,7304203,Romance,1901
31889,2743,Autobiography,1897
31890,13324841,Fantasy,1903
31891,7137775,High School,1906
31892,10588,Fantasy,1900
31893,13547188,Drama,1899
31894,3613997,Legal Thriller,1902
31895,93007,Adventure,1907
31896,875441,Historical,1909
31897,18310944,Fiction,1904
31898,13569581,High Fantasy,1905
31899,93101,Short Stories,1910
31900,18467802,Anthropology,1912
31901,41811,Classics,1914
31902,232109,Middle Grade,1916
31903,9915,American,1908
31904,7093952,Mystery Thriller,1911
31905,34517,Comedy,1924
31906,32421,Mystery,1922
31907,826584,Fiction,1921
31908,9301,Contemporary,1913
31909,4143,Short Stories,1923
31910,17800,Magical Realism,1915
31911,3432478,Fantasy,1917
31912,17303,Fantasy,1925
31913,189783,Science Fiction Fantasy,1918
31914,7741325,Christmas,1919
31915,17333230,Historical,1920
31916,69242,Leadership,1926
31917,3679,Literary Fiction,1928
31918,6566722,Thriller,1934
31919,6687,Classics,1938
31920,401514,Adventure,1927
31921,59829,Fiction,1930
31922,13360,Faith,1929
31923,645023,High Fantasy,1931
31924,25350,Classics,1937
31925,4659,Novels,1936
31926,8492319,Vampires,1932
31927,826585,Fiction,1939
31928,567678,Contemporary,1940
31929,7119070,Love,1933
31930,344262,Romance,1945
31931,10211494,Audiobook,1942
31932,18607805,Self Help,1935
31933,51428,Historical,1944
31934,16085481,Chick Lit,1943
31935,22744701,Mystery Thriller,1947
31936,10112885,Thriller,1941
31937,3102,Literature,1949
31938,15724396,Middle Grade,1952
31939,2702704,Romance,1946
31940,24120519,Paranormal,1948
31941,13643567,Romance,1951
31942,102458,Fantasy,1950
31943,31122,Historical Fiction,1957
31944,54499,Adventure,1953
31945,8253,Fiction,1956
31946,89717,Mystery,1954
31947,7933617,Paranormal,1958
31948,18864,Literature,1955
31949,6587387,Romance,1962
31950,6048530,Chick Lit,1959
31951,159178,Civil War,1961
31952,38500,Poetry,1960
31953,68488,High Fantasy,1964
31954,31259,Espionage,1963
31955,30659,Psychology,1967
31956,59810,Fantasy,1966
31957,20821111,Romance,1965
31958,34262,Middle Grade,1968
31959,41219,Classics,1970
31960,475,Anthropology,1969
31961,19668,Military Fiction,1972
31962,2753843,Paranormal,1971
31963,19581,Ghosts,1974
31964,25,Memoir,1976
31965,14241,Biography Memoir,1978
31966,93981,Classics,1973
31967,11479285,Contemporary,1983
31968,65112,Middle Grade,1977
31969,24830,Classics,1980
31970,65110,Middle Grade,1975
31971,5345,Mystery,1986
31972,10617,Thriller,1987
31973,15852756,Contemporary,1981
31974,58922,Classics,1984
31975,17568801,Biography,1988
31976,17934530,Fantasy,1982
31977,15985348,Urban Fantasy,1979
31978,11331421,Book Club,1990
31979,759945,Personal Development,1992
31980,768889,Epic Fantasy,1995
31981,180617,Childrens,1996
31982,17337562,Contemporary Romance,1994
31983,8520362,Philosophy,1985
31984,761732,Science Fiction Fantasy,1989
31985,8935689,Science Fiction Fantasy,1991
31986,9565548,Romance,1997
31987,31332,Fiction,1993
31988,833253,Faith,1998
31989,249,Novels,1999
31990,3086160,Adult Fiction,2000
31991,23995231,Historical,2003
31992,2890090,Epic Fantasy,2006
31993,1840511,Adult,2011
31994,18386,Russian Literature,2002
31995,7952502,Art,2001
31996,5306,Memoir,2004
31997,113304,Middle Grade,2007
31998,42603,Classics,2010
31999,14996,Thriller,2009
32000,13140,Crime,2012
32001,10950924,Magical Realism,2005
32002,12983100,Dystopia,2008
32003,13507212,British Literature,2018
32004,5015,Novels,2013
32005,4588949,Mythology,2017
32006,185911,Thriller,2014
32007,83674,Chick Lit,2015
32008,4494917,Crime,2016
32009,690926,Vampires,2021
32010,2921082,Young Adult,2019
32011,857502,Art History,2022
32012,7572,Novels,2025
32013,374233,Magical Realism,2027
32014,603204,Nonfiction,2020
32015,186190,Classics,2023
32016,11991,Literature,2024
32017,106264,Classics,2032
32018,6138,Crime,2026
32019,13521,Adult,2028
32020,33454,Vampires,2034
32021,3554772,Literature,2033
32022,815309,Contemporary,2029
32023,7857195,Audiobook,2035
32024,64854,Mystery Thriller,2030
32025,7015403,Personal Development,2036
32026,6531,Thriller,2031
32027,133526,Classics,2039
32028,28214365,Historical Fiction,2037
32029,17340050,Contemporary,2040
32030,400354,Comedy,2043
32031,42432,Science Fiction Fantasy,2045
32032,15811568,Mystery Thriller,2048
32033,18465657,Audiobook,2046
32034,10566,Thriller,2041
32035,6267237,Paranormal,2038
32036,15851746,Biography,2042
32037,1540,School,2052
32038,13872,Contemporary,2051
32039,495395,Memoir,2044
32040,5527,Politics,2053
32041,40493,Historical,2047
32042,5452,Contemporary,2054
32043,2985500,Paranormal,2050
32044,43931,Crime,2055
32045,7959473,Action,2059
32046,78039,Classics,2049
32047,40189,France,2063
32048,17333319,Mystery,2061
32049,11600163,Legal Thriller,2057
32050,187065,High Fantasy,2056
32051,13588356,Personal Development,2060
32052,23604559,Audiobook,2058
32053,45162,Historical,2062
32054,23219,Contemporary,2069
32055,11925514,Historical,2071
32056,37186,Middle Grade,2064
32057,762806,Crime,2066
32058,25346,Fiction,2068
32059,15781725,Audiobook,2067
32060,13563669,Childrens,2070
32061,270807,Contemporary,2072
32062,93722,Young Adult,2075
32063,19351,Mythology,2076
32064,6539,Thriller,2074
32065,11650,Novels,2079
32066,43330,Suspense,2073
32067,19330,Picture Books,2078
32068,6433752,Novels,2085
32069,19486421,Mystery,2081
32070,5190,Romance,2087
32071,646462,Religion,2082
32072,24453082,Audiobook,2080
32073,2845024,Philosophy,2084
32074,16130291,Adult Fiction,2088
32075,476543,Fantasy,2083
32076,15309,Paranormal,2090
32077,1254951,Historical,2077
32078,34532,Comedy,2086
32079,11768,Classics,2089
32080,762053,Fiction,2091
32081,24861,German Literature,2097
32082,9583508,Chick Lit,2094
32083,7746259,Fiction,2093
32084,9590,Science Fiction,2098
32085,282282,Young Adult,2099
32086,2241059,Contemporary,2092
32087,105549,Classics,2095
32088,99298,Magic,2101
32089,92308,Drama,2103
32090,598160,Fiction,2096
32091,6597651,Steampunk,2102
32092,38619,Romance,2105
32093,19030845,Fiction,2100
32094,20698530,Fiction,2112
32095,17255265,Contemporary Romance,2106
32096,23153154,Crime,2113
32097,34499,Comedy,2109
32098,29801,Young Adult,2110
32099,55403,War,2115
32100,2138727,Southern,2114
32101,43944,World War II,2107
32102,22055262,Magic,2116
32103,9627755,Fiction,2104
32104,22374,Dc Comics,2111
32105,395233,Biography,2108
32106,28249,Fiction,2119
32107,15704459,Fiction,2118
32108,3398625,Travel,2117
32109,6693332,Mythology,2120
32110,662597,Realistic Fiction,2122
32111,6977769,Crime,2121
32112,74532,Middle Grade,2123
32113,41193,Literature,2124
32114,2355575,Romance,2126
32115,77156,Novels,2128
32116,770051,Animals,2127
32117,113934,Leadership,2132
32118,19117,Russian Literature,2131
32119,9684523,Audiobook,2133
32120,108942,Crime,2135
32121,24780,Childrens,2125
32122,2152,Contemporary,2136
32123,62953,Graphic Novels Comics,2129
32124,21965107,British Literature,2137
32125,11966216,Romance,2130
32126,12591698,Audiobook,2140
32127,1375,Mythology,2142
32128,16992,Fiction,2143
32129,22543496,Science,2139
32130,6882,Memoir,2144
32131,2722413,Paranormal,2134
32132,7023554,Chick Lit,2138
32133,44184,Crime,2148
32134,11607446,Childrens,2146
32135,2586771,Historical,2147
32136,132336,Thriller,2150
32137,13454149,Contemporary,2141
32138,56373,Queer,2145
32139,9814682,Adventure,2149
32140,9533378,Fiction,2154
32141,15717876,Young Adult,2153
32142,17136,Fantasy,2158
32143,1651302,Contemporary,2152
32144,77507,Space,2156
32145,16148398,Science Fiction,2151
32146,286957,Feminism,2157
32147,174703,Health,2163
32148,127823,Adventure,2164
32149,22076,Thriller,2155
32150,628139,Fiction,2159
32151,12499290,High Fantasy,2160
32152,18189606,Fiction,2161
32153,7907803,Novels,2162
32154,18050143,Self Help,2166
32155,16790,Horror,2170
32156,28260587,New Adult,2167
32157,165030,Contemporary,2165
32158,169848,Literature,2168
32159,24920901,Sports,2178
32160,28381,Russian Literature,2177
32161,26025580,Thriller,2169
32162,7788,Fiction,2176
32163,11007587,Crime,2180
32164,4985,Classics,2172
32165,16141924,Audiobook,2173
32166,12820793,Indian Literature,2171
32167,2279,Biography,2174
32168,8204005,New Adult,2183
32169,551876,Classics,2181
32170,3099787,Paranormal,2182
32171,16130,American History,2175
32172,26074181,Fantasy,2179
32173,14250,Adult Fiction,2188
32174,239399,Military Fiction,2189
32175,76171,Dystopia,2187
32176,10104,Historical,2186
32177,13143,Crime,2184
32178,4268,Novels,2193
32179,18943,Historical Fiction,2192
32180,20803953,Young Adult,2185
32181,2325825,Middle Grade,2195
32182,76683,Science Fiction Fantasy,2196
32183,7182899,Young Adult,2200
32184,5056084,Paranormal,2201
32185,25494343,Paranormal,2194
32186,50798,19th Century,2197
32187,887201,Fae,2191
32188,22188,Contemporary,2202
32189,587582,High Fantasy,2198
32190,15823461,Audiobook,2204
32191,23692271,Philosophy,2205
32192,149572,Espionage,2203
32193,569564,Plays,2209
32194,10805160,Mystery Thriller,2207
32195,16001893,Contemporary Romance,2208
32196,9902804,Comedy,2206
32197,89723,Classics,2199
32198,32424,Science Fiction,2213
32199,28815474,Mystery Thriller,2216
32200,935308,Thriller,2211
32201,13651,Classics,2210
32202,11563110,Paranormal,2217
32203,21436,Crime,2214
32204,7933437,Legal Thriller,2212
32205,80674,Middle Grade,2215
32206,5038,High Fantasy,2219
32207,295961,War,2223
32208,20758175,Audiobook,2221
32209,4122,Management,2220
32210,17333324,Science Fiction Fantasy,2218
32211,95558,Polish Literature,2228
32212,3412815,Romance,2222
32213,1857440,Humor,2225
32214,227603,Mental Health,2229
32215,30273,Paranormal,2224
32216,24784,Childrens,2230
32217,141565,Psychology,2231
32218,17888952,Mystery,2232
32219,6408862,Romance,2227
32220,68378,Dragons,2239
32221,110391,Fiction,2238
32222,17349,Religion,2226
32223,61115,Short Stories,2233
32224,16322,Crime,2235
32225,40445,Mystery,2241
32226,280111,Christianity,2236
32227,17884042,Chick Lit,2234
32228,34993,Action,2242
32229,231562,Crime,2245
32230,5517,School,2240
32231,20604826,Economics,2246
32232,25837341,Suspense,2243
32233,10993282,Vampires,2237
32234,25387351,Legal Thriller,2249
32235,10538,Biography,2250
32236,17131869,Graphic Novels Comics,2244
32237,193755,Biography Memoir,2247
32238,361459,Mental Health,2255
32239,4912,Autobiography,2252
32240,13538641,Politics,2248
