,Goodreads_BookID,Genre,BookID
30650,88061,Politics,659.0
30651,7672,Adventure,660.0
30652,1768603,Indian Literature,657.0
30653,5439,Contemporary,662.0
30654,3805,Literary Fiction,658.0
30655,46677,Classics,661.0
30656,2744,Mythology,666.0
30657,251688,Romance,664.0
30658,6690798,Fantasy,665.0
30659,2767,American History,663.0
30660,18693763,Historical Fiction,668.0
30661,5664985,Fiction,667.0
30662,16343,Mystery Thriller,671.0
30663,11573,Fantasy,670.0
30664,9328,Fantasy,669.0
30665,233667,Science Fiction,675.0
30666,1005,Finance,680.0
30667,7494,Contemporary,674.0
30668,15731779,Contemporary,676.0
30669,18293427,Adult,678.0
30670,16304,Mystery Thriller,672.0
30671,15796700,Feminism,673.0
30672,8337,Fiction,681.0
30673,6289283,Fitness,677.0
30674,475339,Fiction,679.0
30675,10847,Religion,688.0
30676,2536134,Science Fiction,685.0
30677,1067,Historical,687.0
30678,14201,Historical,682.0
30679,3466,Contemporary,686.0
30680,3463,Contemporary,683.0
30681,9742,Memoir,690.0
30682,2120652,Contemporary,694.0
30683,43814,Fiction,696.0
30684,11447921,Romance,689.0
30685,10569,Biography,691.0
30686,12127810,Middle Grade,684.0
30687,1472878,Contemporary,692.0
30688,455373,Horror,693.0
30689,9118135,Book Club,697.0
30690,18214414,Thriller,695.0
30691,4687,Literature,704.0
30692,13539044,Mental Health,698.0
30693,16181,Romance,700.0
30694,10605,Fantasy,705.0
30695,4009,Literature,709.0
30696,33507,Adventure,699.0
30697,14942,Novels,701.0
30698,10589,Mystery,703.0
30699,54479,Science Fiction,706.0
30700,53496,Childrens,707.0
30701,764347,Fiction,711.0
30702,13414446,Science Fiction,713.0
30703,10988,Fiction,712.0
30704,1430,Contemporary,708.0
30705,13486632,Humor,702.0
30706,13747,Cooking,710.0
30707,17571564,Memoir,721.0
30708,10975,Novels,718.0
30709,531350,Contemporary,716.0
30710,9539,High Fantasy,722.0
30711,12938,School,714.0
30712,76334,Philosophy,719.0
30713,2880,Fiction,720.0
30714,2233407,Urban Fantasy,724.0
30715,2373,Crime,726.0
30716,12898,Drama,715.0
30717,33600,Historical Fiction,723.0
30718,11742691,Fiction,717.0
30719,34084,Science Fiction,725.0
30720,546018,Historical,734.0
30721,179780,Paranormal,731.0
30722,759611,Fiction,728.0
30723,96358,Dc Comics,735.0
30724,16981,Historical Fiction,736.0
30725,101299,German Literature,727.0
30726,77142,Historical,733.0
30727,5308,School,730.0
30728,7937462,Paranormal,732.0
30729,9822,Classics,738.0
30730,77566,Space Opera,729.0
30731,43015,War,737.0
30732,114345,Fiction,740.0
30733,33926,Contemporary,741.0
30734,13453029,Post Apocalyptic,742.0
30735,6708,Philosophy,744.0
30736,15753740,Historical,749.0
30737,39662,Thriller,739.0
30738,28881,Fantasy,743.0
30739,5161066,Urban Fantasy,748.0
30740,12868761,Biography,745.0
30741,127455,High Fantasy,746.0
30742,6366437,Book Club,754.0
30743,518848,Magic,747.0
30744,386372,Comedy,755.0
30745,6644117,Paranormal,756.0
30746,12578077,Paranormal,750.0
30747,8694,Fantasy,751.0
30748,29800,Young Adult,753.0
30749,32145,Medical,758.0
30750,17167166,Fiction,752.0
30751,256008,Classics,757.0
30752,9532,Fantasy,760.0
30753,8709527,Paranormal,759.0
30754,375013,War,762.0
30755,6063187,Contemporary,761.0
30756,11337,Banned Books,763.0
30757,5971165,Romance,764.0
30758,110737,Sports,767.0
30759,92057,Memoir,765.0
30760,23754,Fiction,766.0
30761,30289,Politics,772.0
30762,9938498,Historical,771.0
30763,188572,Crime,769.0
30764,21686,Horror,768.0
30765,47021,School,773.0
30766,13206828,Romance,774.0
30767,5211,Indian Literature,779.0
30768,13006,School,770.0
30769,567616,Art History,776.0
30770,32669,Military Fiction,785.0
30771,227941,Contemporary,777.0
30772,58345,School,782.0
30773,30597,France,778.0
30774,77727,Fiction,780.0
30775,24765,Fiction,781.0
30776,341879,Biography,775.0
30777,10929,Adult,784.0
30778,7821447,Comedy,787.0
30779,4134071,Paranormal,783.0
30780,23955,Scotland,788.0
30781,30120,Humor,786.0
30782,16130549,Fantasy,794.0
30783,22917,Fairy Tales,792.0
30784,3980,Middle Grade,793.0
30785,7770,Classics,798.0
30786,6596,Philosophy,790.0
30787,6614960,Autistic Spectrum Disorder,791.0
30788,4271,Novels,795.0
30789,32423,Science Fiction,799.0
30790,29581,Space Opera,789.0
30791,15760001,New Adult,796.0
30792,3206011,Christianity,797.0
30793,821611,History,800.0
30794,271199,Graphic Novels,803.0
30795,1087204,Manga,810.0
30796,5096,Science Fiction,806.0
30797,7108001,Horror,802.0
30798,12985,Classics,804.0
30799,18302455,Contemporary,807.0
30800,16070903,Contemporary Romance,812.0
30801,9673436,Middle Grade,808.0
30802,18812405,Mystery Thriller,811.0
30803,6224935,Adult Fiction,801.0
30804,12497,Crime,815.0
30805,5479,Classics,809.0
30806,6917952,Paranormal,805.0
30807,6101138,British Literature,816.0
30808,16902,Classics,819.0
30809,18081809,Adult,813.0
30810,11570,Thriller,818.0
30811,6262365,Paranormal,814.0
30812,6294,Middle Grade,817.0
30813,1554,School,824.0
30814,10766509,Contemporary,821.0
30815,28921,Literary Fiction,820.0
30816,9516,Comics,828.0
30817,1295102,Fiction,831.0
30818,15749186,Fiction,827.0
30819,6931356,Fiction,830.0
30820,5960325,Historical,825.0
30821,64863,Mystery Thriller,823.0
30822,10746542,Literature,822.0
30823,5659,Fantasy,826.0
30824,268602,Fiction,832.0
30825,3087,Historical Fiction,829.0
30826,4502877,Romance,834.0
30827,24128,Drama,839.0
30828,13262783,Fiction,837.0
30829,5355,Legal Thriller,833.0
30830,13584236,BDSM,843.0
30831,293595,Poetry,844.0
30832,204042,Graphic Novels,835.0
30833,402093,Historical,840.0
30834,8648,Science Fiction Fantasy,838.0
30835,13227454,Book Club,836.0
30836,5161,Chick Lit,847.0
30837,16096824,New Adult,842.0
30838,42900,Paranormal Romance,841.0
30839,402013,Romance,849.0
30840,5472,Literature,846.0
30841,6393631,Realistic Fiction,845.0
30842,139463,Middle Grade,853.0
30843,12555,Historical,848.0
30844,25899336,Medicine,852.0
30845,1625,School,855.0
30846,12936,Fantasy,856.0
30847,43448,Classics,851.0
30848,13538873,Books About Books,850.0
30849,22290,Horror,854.0
30850,15839976,Dystopia,858.0
30851,30868,Novels,860.0
30852,3227063,High Fantasy,859.0
30853,301736,Animals,863.0
30854,3867,Contemporary,867.0
30855,126232,Classics,866.0
30856,902,Middle Grade,857.0
30857,19302,Middle Grade,868.0
30858,17332218,High Fantasy,862.0
30859,2967752,Literary Fiction,869.0
30860,15745950,Contemporary Romance,861.0
30861,2199,Politics,870.0
30862,10967,Fiction,864.0
30863,10628,Thriller,865.0
30864,11989,France,872.0
30865,7091488,Urban Fantasy,871.0
30866,305234,Paranormal,875.0
30867,13547180,Biography,874.0
30868,27712,Young Adult,877.0
30869,63697,Medicine,881.0
30870,78418,Middle Grade,873.0
30871,13912,Science,878.0
30872,420297,Classics,876.0
30873,92364,Mystery,882.0
30874,359770,Novels,885.0
30875,23164983,Paranormal,884.0
30876,78433,Literary Fiction,883.0
30877,98573,Classics,888.0
30878,41681,Literature,879.0
30879,2800905,Urban Fantasy,880.0
30880,35729,Paranormal Romance,889.0
30881,77013,Novels,887.0
30882,15751404,Audiobook,892.0
30883,29580,Science Fiction Fantasy,890.0
30884,870,Comics,893.0
30885,80660,Horror,896.0
30886,17235026,Zombies,886.0
30887,53835,Romance,899.0
30888,32508,Thriller,902.0
30889,112537,Space,897.0
30890,91477,Fiction,891.0
30891,64216,Comedy,894.0
30892,7815,Biography Memoir,895.0
30893,4965,British Literature,901.0
30894,667,Philosophy,903.0
30895,61535,Evolution,900.0
30896,43758,Fiction,898.0
30897,6643090,British Literature,906.0
30898,8073,Fantasy,905.0
30899,9067850,Middle Grade,909.0
30900,10909,Adult Fiction,908.0
30901,10140661,Erotica,904.0
30902,21611,Space Opera,914.0
30903,51964,War,910.0
30904,5598113,Fiction,907.0
30905,10585,Thriller,915.0
30906,32692,Suspense,911.0
30907,114955,Middle Grade,918.0
30908,327847,Nonfiction,913.0
30909,22318578,Personal Development,920.0
30910,7603,Iran,916.0
30911,18460392,Fiction,921.0
30912,6427,Chick Lit,912.0
30913,17402605,Magic,923.0
30914,231604,Thriller,922.0
30915,944073,High Fantasy,917.0
30916,10964693,Contemporary,924.0
30917,22609317,Audiobook,926.0
30918,547094,Vampires,929.0
30919,20588698,Biography,931.0
30920,7354,Literary Fiction,919.0
30921,270730,Contemporary,927.0
30922,1736739,Contemporary,930.0
30923,17716,Drama,934.0
30924,16527,Romance,925.0
30925,76865,Management,932.0
30926,43035,Animals,935.0
30927,18116,Childrens,937.0
30928,17675462,Romance,928.0
30929,10584,Fantasy,944.0
30930,15858248,Humor,942.0
30931,4978,Science Fiction,936.0
30932,6137154,Fiction,933.0
30933,15776309,Young Adult,939.0
30934,18693716,Contemporary,940.0
30935,11899,Literary Fiction,941.0
30936,4136,Memoir,943.0
30937,9369720,Romance,945.0
30938,16081272,Contemporary Romance,938.0
30939,11500217,Dystopia,947.0
30940,22283,Novels,951.0
30941,20820994,Fiction,950.0
30942,13089710,Fiction,946.0
30943,187020,Literature,948.0
30944,6202690,Romance,954.0
30945,6654313,Paranormal,957.0
30946,13895,High Fantasy,949.0
30947,3579,Childrens,958.0
30948,5091,Science Fiction,953.0
30949,9420,Contemporary,952.0
30950,5544,Physics,956.0
30951,5350,Legal Thriller,963.0
30952,19089,Literature,961.0
30953,30,Adventure,964.0
30954,7968243,Egypt,968.0
30955,1166599,High Fantasy,960.0
30956,9418,Contemporary,955.0
30957,11597,Fantasy,967.0
30958,7588,Irish Literature,959.0
30959,13496084,Contemporary,962.0
30960,425029,Crime,966.0
30961,6398634,Psychology,973.0
30962,13517535,Contemporary Romance,965.0
30963,1911,Economics,969.0
30964,105992,History,975.0
30965,32829,Adventure,972.0
30966,216363,Dystopia,974.0
30967,15645,Literature,977.0
30968,17182126,Fiction,970.0
30969,766020,Animals,971.0
30970,90072,Classics,976.0
30971,11564,Suspense,986.0
30972,18816603,Contemporary,979.0
30973,8621462,Horror,987.0
30974,71811,Romance,980.0
30975,40024,Thriller,982.0
30976,11559200,Historical Fiction,978.0
30977,25489625,Audiobook,983.0
30978,872333,Paranormal,981.0
30979,15997,Literature,984.0
30980,540020,Crime,989.0
30981,11408650,Romance,995.0
30982,3090465,Vampires,992.0
30983,6463967,Finance,985.0
30984,8909152,Chick Lit,991.0
30985,6732019,Self Help,990.0
30986,32085,Classics,994.0
30987,136116,Adventure,997.0
30988,8253920,High Fantasy,988.0
30989,12875258,Contemporary,993.0
30990,10194157,Fiction,1000.0
30991,9961796,Chick Lit,1004.0
30992,61666,Science Fiction Fantasy,1003.0
30993,6854,Chick Lit,996.0
30994,37741,Young Adult,999.0
30995,3711,Literary Fiction,1005.0
30996,11887020,History,1006.0
30997,15797938,Contemporary,1001.0
30998,14290364,Science Fiction,1002.0
30999,44186,Humor,998.0
31000,15815333,Audiobook,1009.0
31001,8659601,Fiction,1008.0
31002,8698,Fantasy,1014.0
31003,35982,Comedy,1007.0
31004,13508607,Historical,1012.0
31005,411053,Food,1013.0
31006,16631,German Literature,1015.0
31007,43070,Fiction,1010.0
31008,1379961,Historical,1011.0
31009,32263,Fiction,1016.0
31010,414999,Science Fiction Fantasy,1019.0
31011,25460,Gardening,1021.0
31012,17572903,Historical,1017.0
31013,6218281,Young Adult,1024.0
31014,68487,High Fantasy,1018.0
31015,15704307,Science Fiction,1029.0
31016,37190,Middle Grade,1020.0
31017,26247008,Chick Lit,1028.0
31018,7214,Christianity,1025.0
31019,20613470,Magic,1022.0
31020,35231,High Fantasy,1023.0
31021,10996342,Contemporary,1030.0
31022,44652,Fiction,1032.0
31023,18705209,Middle Grade,1027.0
31024,5351,Legal Thriller,1037.0
31025,10965,Fiction,1026.0
31026,10884,History,1035.0
31027,438492,Middle Grade,1033.0
31028,310459,Classics,1038.0
31029,4631,France,1031.0
31030,5899779,Zombies,1039.0
31031,18126198,Fiction,1045.0
31032,15790837,Memoir,1040.0
31033,15842441,Contemporary,1036.0
31034,365,Humor,1042.0
31035,11594337,Childrens,1047.0
31036,22716447,Audiobook,1044.0
31037,108229,Biography,1048.0
31038,12505,Literature,1041.0
31039,33512,Book Club,1051.0
31040,91476,Mystery,1034.0
31041,1809465,Middle Grade,1043.0
31042,68427,Epic Fantasy,1049.0
31043,2118745,Fantasy,1050.0
31044,535441,Humor,1056.0
31045,5093,Science Fiction,1053.0
31046,227651,Fiction,1059.0
31047,3720975,Drama,1052.0
31048,13125947,Science Fiction,1054.0
31049,703292,Classics,1061.0
31050,5348,Legal Thriller,1057.0
31051,315425,Science,1060.0
31052,14836,India,1055.0
31053,9419,Contemporary,1063.0
31054,16331,Crime,1058.0
31055,25735012,Thriller,1065.0
31056,6402364,Science,1069.0
31057,29209,Race,1068.0
31058,6422,Chick Lit,1067.0
31059,234184,High Fantasy,1071.0
31060,5890,Horror,1064.0
31061,5821978,Fiction,1066.0
31062,112750,Romance,1070.0
31063,22918050,Fantasy,1062.0
31064,10625,Mystery,1075.0
31065,7114761,Contemporary,1072.0
31066,13103,Self Help,1079.0
31067,12959233,Audiobook,1081.0
31068,4982,Humor,1074.0
31069,82970,True Crime,1083.0
31070,59716,Novels,1084.0
31071,21326,Fiction,1077.0
31072,25781157,Adult Fiction,1076.0
31073,5797,Literature,1073.0
31074,1633,Self Help,1078.0
31075,34507,Comedy,1089.0
31076,12294652,Fiction,1080.0
31077,24800,Mystery,1090.0
31078,85379,Thriller,1091.0
31079,105576,Romance,1085.0
31080,19057,Contemporary,1087.0
31081,19288239,Contemporary,1082.0
31082,30281,Paranormal,1086.0
31083,31463,Historical Fiction,1088.0
31084,57854,Spirituality,1099.0
31085,213753,Fiction,1095.0
31086,17288661,Legal Thriller,1092.0
31087,17407748,Chick Lit,1098.0
31088,8652190,Paranormal,1093.0
31089,32370,Humor,1102.0
31090,1609451,Adult Fiction,1101.0
31091,17150,Literature,1094.0
31092,706,Comedy,1096.0
31093,17267,Classics,1106.0
31094,89375,Spirituality,1097.0
31095,78983,Drama,1100.0
31096,25644601,Fiction,1104.0
31097,46306,Childrens,1108.0
31098,80568,Contemporary,1103.0
31099,6466909,Paranormal,1109.0
31100,106,Classics,1105.0
31101,24445517,Fiction,1110.0
31102,11330361,Biography,1115.0
31103,77392,Historical Fiction,1112.0
31104,80536,Contemporary,1107.0
31105,156538,Historical Fiction,1114.0
31106,8650,Adventure,1117.0
31107,9593913,Fantasy,1118.0
31108,31101,Contemporary,1111.0
31109,7913305,Indian Literature,1116.0
31110,21348,Childrens,1120.0
31111,12751687,Angels,1122.0
31112,22206,Fantasy,1124.0
31113,394535,Classics,1121.0
31114,6969361,India,1125.0
31115,13890,High Fantasy,1119.0
31116,263145,Fantasy,1126.0
31117,47401,France,1131.0
31118,13440,Fantasy,1123.0
31119,1081560,Science Fiction Fantasy,1129.0
31120,51893,German Literature,1113.0
31121,11012,Ireland,1135.0
31122,43933,Mystery Thriller,1138.0
31123,61975,Fiction,1128.0
31124,91478,Mystery,1127.0
31125,17660,Thriller,1139.0
31126,293101,Thriller,1132.0
31127,17788401,Fiction,1130.0
31128,13639050,Adult,1134.0
31129,227865,Middle Grade,1137.0
31130,11713,Romance,1133.0
31131,5941033,Book Club,1136.0
31132,5287473,Magic,1140.0
31133,13099738,Design,1141.0
31134,816,Cyberpunk,1142.0
31135,16102004,Erotica,1143.0
31136,15159,Suspense,1150.0
31137,102920,Art,1146.0
31138,14249,Literary Fiction,1144.0
31139,13624688,Contemporary,1152.0
31140,14865,Mystery,1149.0
31141,7842288,Romance,1147.0
31142,5204,Classics,1145.0
31143,6858,Chick Lit,1151.0
31144,12391521,Mental Health,1148.0
31145,1301,Business,1154.0
31146,77163,World War II,1159.0
31147,42697,Historical,1158.0
31148,611298,Politics,1156.0
31149,33456,Comedy,1153.0
31150,4799,Historical Fiction,1161.0
31151,2052,Crime,1160.0
31152,334123,Magic,1155.0
31153,11250053,Magical Realism,1164.0
31154,763362,Management,1157.0
31155,48757,Religion,1168.0
31156,11230081,Memoir,1162.0
31157,65119,Middle Grade,1163.0
31158,17314430,College,1165.0
31159,13104080,Romance,1170.0
31160,28078,Italy,1171.0
31161,3293821,Childrens,1166.0
31162,26893819,Audiobook,1174.0
31163,114954,Science Fiction,1172.0
31164,25074850,Crime,1173.0
31165,6656,Literature,1167.0
31166,21671,Crime,1176.0
31167,13047090,Paranormal,1169.0
31168,62446,Literature,1178.0
31169,16690,Science Fiction Fantasy,1179.0
31170,46164,Romance,1184.0
31171,13596166,Thriller,1182.0
31172,6423,Chick Lit,1181.0
31173,13154150,Horror,1183.0
31174,179064,Fairy Tales,1175.0
31175,7619057,Horror,1177.0
31176,6642715,Romance,1180.0
31177,306654,Southern,1185.0
31178,10054335,New York,1190.0
31179,7824322,Historical,1192.0
31180,13586707,Literary Fiction,1187.0
31181,43877,Spirituality,1189.0
31182,92517,Drama,1186.0
31183,13602426,Literary Fiction,1195.0
31184,368593,Productivity,1188.0
31185,439173,Middle Grade,1193.0
31186,18130,Science Fiction,1196.0
31187,61179,Science Fiction Fantasy,1191.0
31188,6578293,Childrens,1194.0
31189,22822858,Literary Fiction,1198.0
31190,10803121,Epic Fantasy,1200.0
31191,156534,Fiction,1199.0
31192,13615258,Fantasy,1197.0
31193,12000020,Fiction,1203.0
31194,60792,Literary Fiction,1202.0
31195,133266,Thriller,1208.0
31196,1428,Novels,1206.0
31197,10374,Japan,1205.0
31198,824204,Fiction,1211.0
31199,77390,Historical Fiction,1210.0
31200,13486122,Chick Lit,1209.0
31201,7981206,Urban Fantasy,1201.0
31202,17184,Horror,1204.0
31203,16176440,Animals,1212.0
31204,338798,Novels,1214.0
31205,31360,Science Fiction Fantasy,1213.0
31206,62111,Childrens,1207.0
31207,816953,Fiction,1215.0
31208,16113791,Young Adult,1219.0
31209,17309,Fantasy,1218.0
31210,24612118,Audiobook,1220.0
31211,138959,Fantasy,1222.0
31212,11901,Paranormal,1217.0
31213,771,Astronomy,1224.0
31214,46654,Science Fiction Fantasy,1223.0
31215,3273,Book Club,1216.0
31216,6424,Chick Lit,1226.0
31217,5391115,Urban Fantasy,1227.0
31218,902715,High Fantasy,1230.0
31219,6425,Chick Lit,1232.0
31220,22695,Young Adult,1221.0
31221,131123,Middle Grade,1225.0
31222,91479,Mystery,1228.0
31223,22288,Contemporary,1236.0
31224,898885,Historical,1231.0
31225,4952,Sudan,1238.0
31226,37095,Chick Lit,1237.0
31227,67920,Mental Health,1234.0
31228,23878,School,1239.0
31229,150037,Middle Grade,1233.0
31230,786256,Fiction,1229.0
31231,1848444,Crime,1240.0
31232,55030,Astronomy,1235.0
31233,60400,Adventure,1243.0
31234,10587120,Historical,1241.0
31235,17262100,Literary Fiction,1242.0
31236,5354,Legal Thriller,1245.0
31237,5152478,Mental Health,1244.0
31238,59219,Adventure,1248.0
31239,412732,Novels,1250.0
31240,139253,Short Stories,1255.0
31241,140974,High Fantasy,1249.0
31242,11869272,Asia,1252.0
31243,31456,Classics,1258.0
31244,6468666,Urban Fantasy,1251.0
31245,45112,High Fantasy,1246.0
31246,1971304,Historical,1256.0
31247,228296,Thriller,1247.0
31248,152380,Fiction,1253.0
31249,334643,Magic,1259.0
31250,15197,History,1265.0
31251,887877,Epic Fantasy,1254.0
31252,18006496,Fae,1264.0
31253,40331,Chick Lit,1267.0
31254,10611,Young Adult,1261.0
31255,7510,Crime,1260.0
31256,8855321,Fantasy,1263.0
31257,16213,Medicine,1269.0
31258,1421990,Romance,1257.0
31259,112,Classics,1262.0
31260,310258,Classics,1266.0
31261,8600,Reference,1272.0
31262,12987977,Contemporary,1268.0
31263,196970,Classics,1274.0
31264,30264,Vampires,1273.0
31265,7488244,Paranormal,1276.0
31266,17465453,Audiobook,1271.0
31267,13083,Realistic Fiction,1279.0
31268,13888,High Fantasy,1278.0
31269,9557,Magical Realism,1270.0
31270,12914,Mythology,1280.0
31271,17803,Japanese Literature,1282.0
31272,13503109,Romance,1281.0
31273,73186,Christianity,1277.0
31274,227265,Classics,1283.0
31275,2832909,Fiction,1275.0
31276,111450,Childrens,1286.0
31277,147732,School,1287.0
31278,9014,Thriller,1288.0
31279,10194514,New Adult,1285.0
31280,172327,Middle Grade,1289.0
31281,42898,Vampires,1291.0
31282,6584188,Fiction,1284.0
31283,43369,Atheism,1294.0
31284,15860,Mystery,1296.0
31285,10798416,Fiction,1297.0
31286,12930,Fantasy,1290.0
31287,83369,Young Adult,1293.0
31288,17029526,Contemporary Romance,1295.0
31289,59263,Magic,1298.0
31290,49465,Holocaust,1300.0
31291,347852,Spirituality,1303.0
31292,5413,Fantasy,1292.0
31293,8235178,Romance,1302.0
31294,99383,Mystery,1304.0
31295,9566,Novels,1299.0
31296,1110,Legal Thriller,1301.0
31297,16171291,Mystery Thriller,1306.0
31298,297249,Classics,1305.0
31299,85301,Contemporary,1310.0
31300,5191,Contemporary,1311.0
31301,2731276,Adult Fiction,1316.0
31302,25179,Young Adult,1315.0
31303,51504,Literature,1318.0
31304,9439303,Memoir,1309.0
31305,17927395,New Adult,1308.0
31306,3586,Short Stories,1320.0
31307,10600242,Humor,1307.0
31308,42389,Military Fiction,1313.0
31309,469571,Classics,1319.0
31310,22463,Biology,1314.0
31311,11762,Novels,1312.0
31312,5171,Contemporary,1317.0
31313,1237398,Graphic Novels,1321.0
31314,781110,Historical,1324.0
31315,1914973,Thriller,1325.0
31316,769483,Fiction,1323.0
31317,22551730,Historical,1326.0
31318,77270,Fantasy,1327.0
31319,170548,Personal Development,1330.0
31320,29127,Graphic Novels,1322.0
31321,11192642,Childrens,1331.0
31322,60510,Magic,1335.0
31323,10883,American History,1333.0
31324,6295,American,1329.0
31325,18144124,Crime,1328.0
31326,813214,Fantasy,1339.0
31327,323355,Church,1338.0
31328,304027,Vampires,1336.0
31329,64222,Comedy,1337.0
31330,47989,Comedy,1342.0
31331,360,Fantasy,1332.0
31332,8366402,Literary Fiction,1334.0
31333,6516450,Essays,1344.0
31334,944076,Dark Fantasy,1346.0
31335,18966819,Dystopia,1341.0
31336,20926278,Fantasy,1347.0
31337,7779,Classics,1348.0
31338,817791,Football,1349.0
31339,34506,Comedy,1343.0
31340,13139,Fiction,1351.0
31341,6690979,Comics,1352.0
31342,47624,Magic,1350.0
31343,25574782,Mystery Thriller,1345.0
31344,17683,Mystery,1340.0
31345,51497,Gothic,1354.0
31346,3428935,High Fantasy,1356.0
31347,29797,Christian Fiction,1357.0
31348,220968,Crime,1358.0
31349,13027304,Fiction,1355.0
31350,472343,Fantasy,1360.0
31351,13206900,Retellings,1353.0
31352,1278752,Historical,1361.0
31353,17876,Philosophy,1364.0
31354,37380,Novels,1365.0
31355,43545,Historical Fiction,1367.0
31356,34484,Comedy,1368.0
31357,16131484,Aliens,1366.0
31358,12893742,Middle Grade,1359.0
31359,38990,Nonfiction,1370.0
31360,368468,Middle Grade,1369.0
31361,91474,Mystery,1363.0
31362,125404,Young Adult,1373.0
31363,1713426,Science,1371.0
31364,13891,High Fantasy,1362.0
31365,147074,Humor,1377.0
31366,12700353,Humor,1375.0
31367,7743175,High Fantasy,1374.0
31368,25019,Language,1378.0
31369,13136,Thriller,1379.0
31370,7823678,Childrens,1376.0
31371,15195,History,1380.0
31372,27003,Humor,1381.0
31373,43808,Graphic Novels,1382.0
31374,16031620,Mystery,
31375,20819685,Literary Fiction,1385.0
31376,38210,Self Help,1384.0
31377,5157,Chick Lit,1386.0
31378,28195,Middle Grade,1391.0
31379,599,Pop Culture,1392.0
31380,15779,Middle Grade,1383.0
31381,91475,Mystery,1394.0
31382,18498569,Mystery,1395.0
31383,11003,Chick Lit,1390.0
31384,30933,Literature,1393.0
31385,5346,Crime,1388.0
31386,22284,Thriller,1389.0
31387,493456,Fiction,1398.0
31388,7726143,Paranormal,1387.0
31389,144349,Adventure,1399.0
31390,615570,Self Help,1401.0
31391,37586,Science Fiction,1397.0
31392,259836,Dragons,1396.0
31393,16054217,Paranormal,1400.0
31394,6668467,Chick Lit,1406.0
31395,5356,Legal Thriller,1407.0
31396,407429,Humor,1402.0
31397,16328,Mystery Thriller,1410.0
31398,6587879,Thriller,1403.0
31399,15622,Race,1411.0
31400,11594257,Fantasy,1413.0
31401,10414941,Russia,1404.0
31402,6080337,Post Apocalyptic,1405.0
31403,10127019,Management,1415.0
31404,3464,Contemporary,1414.0
31405,3320520,Romance,1409.0
31406,711901,War,1408.0
31407,8709523,Paranormal,1416.0
31408,3754016,High Fantasy,1412.0
31409,6344097,Fiction,1419.0
31410,10073,Novels,1421.0
31411,767171,World War II,1420.0
31412,426775,Contemporary,1417.0
31413,44688,High Fantasy,1418.0
31414,10619,Fantasy,1423.0
31415,220969,Crime,1424.0
31416,106134,Fiction,1422.0
31417,153025,Paranormal,1427.0
31418,11254250,Childrens,1428.0
31419,38296,Adventure,1434.0
31420,3754026,High Fantasy,1429.0
31421,10913,Drama,1426.0
31422,10757833,Romance,1425.0
31423,30474,Classics,1432.0
31424,29547,Contemporary,1430.0
31425,28187230,Mystery Thriller,1433.0
31426,7996,Childrens,1431.0
31427,1255781,Memoir,1440.0
31428,103610,Christianity,1438.0
31429,5084,Biography,1441.0
31430,9417,Contemporary,1436.0
31431,228560,Holocaust,1435.0
31432,21844019,Humor,1442.0
31433,12401556,Dystopia,1439.0
31434,11827808,Indian Literature,1443.0
31435,38501,Literature,1444.0
31436,7747064,Paranormal,1437.0
31437,29291,Fiction,1447.0
31438,13438524,Contemporary,1455.0
31439,6486483,Business,1446.0
31440,7714,Drama,1454.0
31441,67035,Fiction,1448.0
31442,2146957,Fiction,1456.0
31443,363752,Humor,1457.0
31444,6465707,Fiction,1451.0
31445,927979,Mystery,1450.0
31446,18692431,Realistic Fiction,1453.0
31447,24,Australia,1460.0
31448,85990,Fiction,1452.0
31449,3388,Classics,1458.0
31450,44687,High Fantasy,1463.0
31451,194373,Short Stories,1461.0
31452,15924,Contemporary,1459.0
31453,7723542,Contemporary,1471.0
31454,187181,Young Adult,1465.0
31455,20560137,Fiction,1472.0
31456,147865,Fiction,1468.0
31457,991197,Memoir,1464.0
31458,1240662,Vampires,1473.0
31459,774001,Humor,1469.0
31460,4912857,Fantasy,1467.0
31461,28,Memoir,1449.0
31462,11529868,Literary Fiction,1462.0
31463,16140036,Contemporary,1470.0
31464,321552,Classics,1466.0
31465,297792,Middle Grade,1476.0
31466,16081961,Literature,
31467,29396,High Fantasy,1479.0
31468,15819028,Magical Realism,1474.0
31469,22450859,Historical,1482.0
31470,13831,Magic,1480.0
31471,77565,Space Opera,1484.0
31472,6202342,Mystery,1481.0
31473,1848,Biography,1487.0
31474,775597,Classics,1478.0
31475,83346,Classics,1486.0
31476,21704,Noir,1485.0
31477,7882,Fiction,1489.0
31478,31242,19th Century,1477.0
31479,6065215,Fantasy,1491.0
31480,112204,Literature,1492.0
31481,5098079,Vampires,1483.0
31482,460548,Classics,1488.0
31483,773858,Humor,1494.0
31484,130580,Childrens,1493.0
31485,348573,Fiction,1497.0
31486,11298,Japanese Literature,1500.0
31487,28587957,Adult,1499.0
31488,87640,Memoir,1495.0
31489,252499,Romance,1501.0
31490,22453035,Mystery,1490.0
31491,147915,High Fantasy,1496.0
31492,144350,Adventure,1504.0
31493,1427,Contemporary,1506.0
31494,1134122,Personal Development,1507.0
31495,11602,Short Stories,1498.0
31496,17728,Literature,1509.0
31497,23346377,Mystery Thriller,1508.0
31498,21535271,Novella,1511.0
31499,12812550,Paranormal,1502.0
31500,8682,Magical Realism,1503.0
31501,10576365,Science Fiction,1505.0
31502,17780,Survival,1514.0
31503,2454986,Comics,1510.0
